"53","001","20231102","MEP202350000052","2023-11-02 10:44:10","0543956","",""
"54","001","20231102","MEP202350000053","2023-11-02 10:44:10","0543956","",""
"55","001","20231102","MEP202350000054","2023-11-02 10:44:10","0543956","",""
"56","001","20231102","MEP202350000055","2023-11-02 10:44:10","0543956","",""
"57","001","20231102","MEP202350000056","2023-11-02 10:44:10","0543956","",""
"58","001","20231102","MEP202350000057","2023-11-02 10:44:10","0543956","",""
"59","001","20231102","MEP202350000058","2023-11-02 10:44:10","0543956","",""
"60","001","20231102","MEP202350000059","2023-11-02 10:44:10","0543956","",""
"61","001","20231102","MEP202350000060","2023-11-02 10:44:10","0543956","",""
"62","001","20231102","MEP202350000061","2023-11-02 10:44:10","0543956","",""
"63","001","20231102","MEP202350000062","2023-11-02 10:44:10","0543956","",""
"64","001","20231102","MEP202350000063","2023-11-02 10:44:10","0543956","",""
"65","001","20231102","MEP202350000064","2023-11-02 10:44:10","0543956","",""
"66","001","20231102","MEP202350000065","2023-11-02 10:44:10","0543956","",""
"67","001","20231102","MEP202350000066","2023-11-02 10:44:10","0543956","",""
"68","001","20231102","MEP202350000067","2023-11-02 10:44:10","0543956","",""
"69","001","20231102","MEP202350000068","2023-11-02 10:44:10","0543956","",""
"70","001","20231102","MEP202350000069","2023-11-02 10:44:10","0543956","",""
"71","001","20231102","MEP202350000070","2023-11-02 10:44:10","0543956","",""
"72","001","20231102","MEP202350000071","2023-11-02 10:44:10","0543956","",""
"73","001","20231102","MEP202350000072","2023-11-02 10:44:10","0543956","",""
"74","001","20231102","MEP202350000073","2023-11-02 10:44:10","0543956","",""
"75","001","20231102","MEP202350000074","2023-11-02 10:44:10","0543956","",""
"76","001","20231102","MEP202350000075","2023-11-02 10:44:10","0543956","",""
"77","001","20231102","MEP202350000076","2023-11-02 10:44:10","0543956","",""
"78","001","20231102","MEP202350000077","2023-11-02 10:44:10","0543956","",""
"79","001","20231102","MEP202350000078","2023-11-02 10:44:10","0543956","",""
"80","001","20231102","MEP202350000079","2023-11-02 10:44:10","0543956","",""
"81","001","20231102","MEP202350000080","2023-11-02 10:44:10","0543956","",""
"82","001","20231102","MEP202350000081","2023-11-02 10:44:10","0543956","",""
"83","001","20231102","MEP202350000082","2023-11-02 10:44:10","0543956","",""
"84","001","20231102","MEP202350000083","2023-11-02 10:44:10","0543956","",""
"85","001","20231102","MEP202350000084","2023-11-02 10:44:10","0543956","",""
"86","001","20231102","MEP202350000085","2023-11-02 10:44:10","0543956","",""
"87","001","20231102","MEP202350000086","2023-11-02 10:44:10","0543956","",""
"88","001","20231102","MEP202350000087","2023-11-02 10:44:10","0543956","",""
"89","001","20231102","MEP202350000088","2023-11-02 10:44:10","0543956","",""
"90","001","20231102","MEP202350000089","2023-11-02 10:44:10","0543956","",""
"91","001","20231102","MEP202350000090","2023-11-02 10:44:10","0543956","",""
"92","001","20231102","MEP202350000091","2023-11-02 10:44:10","0543956","",""
"93","001","20231102","MEP202350000092","2023-11-02 10:44:10","0543956","",""
"94","001","20231102","MEP202350000093","2023-11-02 10:44:10","0543956","",""
"95","001","20231102","MEP202350000094","2023-11-02 10:44:10","0543956","",""
"96","001","20231102","MEP202350000095","2023-11-02 10:44:10","0543956","",""
"97","001","20231102","MEP202350000096","2023-11-02 10:44:10","0543956","",""
"98","001","20231102","MEP202350000097","2023-11-02 10:44:10","0543956","",""
"99","001","20231102","MEP202350000098","2023-11-02 10:44:10","0543956","",""
"100","001","20231102","MEP202350000099","2023-11-02 10:44:10","0543956","",""
"101","001","20231102","MEP202350000100","2023-11-02 10:44:10","0543956","",""
"102","005","20231102","ALRT202350000002","2023-11-02 10:44:10","0543956","",""
"103","005","20231102","ALRT202350000003","2023-11-02 10:44:10","0543956","",""
"104","005","20231102","ALRT202350000004","2023-11-02 10:44:10","0543956","",""
"105","005","20231102","ALRT202350000005","2023-11-02 10:44:10","0543956","",""
"106","005","20231102","ALRT202350000006","2023-11-02 10:44:10","0543956","",""
"107","005","20231102","ALRT202350000007","2023-11-02 10:44:10","0543956","",""
"108","005","20231102","ALRT202350000008","2023-11-02 10:44:10","0543956","",""
"109","005","20231102","ALRT202350000009","2023-11-02 10:44:10","0543956","",""
"110","005","20231102","ALRT202350000010","2023-11-02 10:44:10","0543956","",""
"111","005","20231102","ALRT202350000011","2023-11-02 10:44:10","0543956","",""
"112","005","20231102","ALRT202350000012","2023-11-02 10:44:10","0543956","",""
"113","005","20231102","ALRT202350000013","2023-11-02 10:44:10","0543956","",""
"114","005","20231102","ALRT202350000014","2023-11-02 10:44:10","0543956","",""
"115","005","20231102","ALRT202350000015","2023-11-02 10:44:10","0543956","",""
"116","005","20231102","ALRT202350000016","2023-11-02 10:44:10","0543956","",""
"117","005","20231102","ALRT202350000017","2023-11-02 10:44:10","0543956","",""
"118","005","20231102","ALRT202350000018","2023-11-02 10:44:10","0543956","",""
"119","005","20231102","ALRT202350000019","2023-11-02 10:44:10","0543956","",""
"120","005","20231102","ALRT202350000020","2023-11-02 10:44:10","0543956","",""
"121","005","20231102","ALRT202350000021","2023-11-02 10:44:10","0543956","",""
"122","005","20231102","ALRT202350000022","2023-11-02 10:44:10","0543956","",""
"123","005","20231102","ALRT202350000023","2023-11-02 10:44:10","0543956","",""
"124","005","20231102","ALRT202350000024","2023-11-02 10:44:10","0543956","",""
"125","005","20231102","ALRT202350000025","2023-11-02 10:44:10","0543956","",""
"126","005","20231102","ALRT202350000026","2023-11-02 10:44:10","0543956","",""
"127","005","20231102","ALRT202350000027","2023-11-02 10:44:10","0543956","",""
"128","005","20231102","ALRT202350000028","2023-11-02 10:44:10","0543956","",""
"129","005","20231102","ALRT202350000029","2023-11-02 10:44:10","0543956","",""
"130","005","20231102","ALRT202350000030","2023-11-02 10:44:10","0543956","",""
"131","005","20231102","ALRT202350000031","2023-11-02 10:44:10","0543956","",""
"132","005","20231102","ALRT202350000032","2023-11-02 10:44:10","0543956","",""
"133","005","20231102","ALRT202350000033","2023-11-02 10:44:10","0543956","",""
"134","005","20231102","ALRT202350000034","2023-11-02 10:44:10","0543956","",""
"135","005","20231102","ALRT202350000035","2023-11-02 10:44:10","0543956","",""
"136","005","20231102","ALRT202350000036","2023-11-02 10:44:10","0543956","",""
"137","005","20231102","ALRT202350000037","2023-11-02 10:44:10","0543956","",""
"138","005","20231102","ALRT202350000038","2023-11-02 10:44:10","0543956","",""
"139","005","20231102","ALRT202350000039","2023-11-02 10:44:10","0543956","",""
"140","005","20231102","ALRT202350000040","2023-11-02 10:44:10","0543956","",""
"141","005","20231102","ALRT202350000041","2023-11-02 10:44:10","0543956","",""
"142","005","20231102","ALRT202350000042","2023-11-02 10:44:10","0543956","",""
"143","005","20231102","ALRT202350000043","2023-11-02 10:44:10","0543956","",""
"144","005","20231102","ALRT202350000044","2023-11-02 10:44:10","0543956","",""
"145","005","20231102","ALRT202350000045","2023-11-02 10:44:10","0543956","",""
"146","005","20231102","ALRT202350000046","2023-11-02 10:44:10","0543956","",""
"147","005","20231102","ALRT202350000047","2023-11-02 10:44:10","0543956","",""
"148","005","20231102","ALRT202350000048","2023-11-02 10:44:10","0543956","",""
"149","005","20231102","ALRT202350000049","2023-11-02 10:44:10","0543956","",""
"150","005","20231102","ALRT202350000050","2023-11-02 10:44:10","0543956","",""
"151","005","20231102","ALRT202350000051","2023-11-02 10:44:10","0543956","",""
"152","005","20231102","ALRT202350000052","2023-11-02 10:44:10","0543956","",""
"153","005","20231102","ALRT202350000053","2023-11-02 10:44:10","0543956","",""
"154","005","20231102","ALRT202350000054","2023-11-02 10:44:10","0543956","",""
"155","005","20231102","ALRT202350000055","2023-11-02 10:44:10","0543956","",""
"156","005","20231102","ALRT202350000056","2023-11-02 10:44:10","0543956","",""
"157","005","20231102","ALRT202350000057","2023-11-02 10:44:10","0543956","",""
"158","005","20231102","ALRT202350000058","2023-11-02 10:44:10","0543956","",""
"159","005","20231102","ALRT202350000059","2023-11-02 10:44:10","0543956","",""
"160","005","20231102","ALRT202350000060","2023-11-02 10:44:10","0543956","",""
"161","005","20231102","ALRT202350000061","2023-11-02 10:44:10","0543956","",""
"162","005","20231102","ALRT202350000062","2023-11-02 10:44:10","0543956","",""
"163","005","20231102","ALRT202350000063","2023-11-02 10:44:10","0543956","",""
"164","005","20231102","ALRT202350000064","2023-11-02 10:44:10","0543956","",""
"165","005","20231102","ALRT202350000065","2023-11-02 10:44:10","0543956","",""
"166","005","20231102","ALRT202350000066","2023-11-02 10:44:10","0543956","",""
"167","005","20231102","ALRT202350000067","2023-11-02 10:44:10","0543956","",""
"168","005","20231102","ALRT202350000068","2023-11-02 10:44:10","0543956","",""
"169","005","20231102","ALRT202350000069","2023-11-02 10:44:10","0543956","",""
"170","005","20231102","ALRT202350000070","2023-11-02 10:44:10","0543956","",""
"171","005","20231102","ALRT202350000071","2023-11-02 10:44:10","0543956","",""
"172","005","20231102","ALRT202350000072","2023-11-02 10:44:10","0543956","",""
"173","005","20231102","ALRT202350000073","2023-11-02 10:44:10","0543956","",""
"174","005","20231102","ALRT202350000074","2023-11-02 10:44:10","0543956","",""
"175","005","20231102","ALRT202350000075","2023-11-02 10:44:10","0543956","",""
"176","005","20231102","ALRT202350000076","2023-11-02 10:44:10","0543956","",""
"177","005","20231102","ALRT202350000077","2023-11-02 10:44:10","0543956","",""
"178","005","20231102","ALRT202350000078","2023-11-02 10:44:10","0543956","",""
"179","005","20231102","ALRT202350000079","2023-11-02 10:44:10","0543956","",""
"180","005","20231102","ALRT202350000080","2023-11-02 10:44:10","0543956","",""
"181","005","20231102","ALRT202350000081","2023-11-02 10:44:10","0543956","",""
"182","005","20231102","ALRT202350000082","2023-11-02 10:44:10","0543956","",""
"183","005","20231102","ALRT202350000083","2023-11-02 10:44:10","0543956","",""
"184","005","20231102","ALRT202350000084","2023-11-02 10:44:10","0543956","",""
"185","005","20231102","ALRT202350000085","2023-11-02 10:44:10","0543956","",""
"186","005","20231102","ALRT202350000086","2023-11-02 10:44:10","0543956","",""
"187","005","20231102","ALRT202350000087","2023-11-02 10:44:10","0543956","",""
"188","005","20231102","ALRT202350000088","2023-11-02 10:44:10","0543956","",""
"189","005","20231102","ALRT202350000089","2023-11-02 10:44:10","0543956","",""
"190","005","20231102","ALRT202350000090","2023-11-02 10:44:10","0543956","",""
"191","005","20231102","ALRT202350000091","2023-11-02 10:44:10","0543956","",""
"192","005","20231102","ALRT202350000092","2023-11-02 10:44:10","0543956","",""
"193","005","20231102","ALRT202350000093","2023-11-02 10:44:10","0543956","",""
"194","005","20231102","ALRT202350000094","2023-11-02 10:44:10","0543956","",""
"195","005","20231102","ALRT202350000095","2023-11-02 10:44:10","0543956","",""
"196","005","20231102","ALRT202350000096","2023-11-02 10:44:10","0543956","",""
"197","005","20231102","ALRT202350000097","2023-11-02 10:44:10","0543956","",""
"198","005","20231102","ALRT202350000098","2023-11-02 10:44:10","0543956","",""
"199","005","20231102","ALRT202350000099","2023-11-02 10:44:10","0543956","",""
"200","005","20231102","ALRT202350000100","2023-11-02 10:44:10","0543956","",""
"201","005","20231102","ALRT202350000101","2023-11-02 10:44:10","0543956","",""
"202","007","20231102","SKAT202350000002","2023-11-02 10:44:10","0543956","",""
"203","007","20231102","SKAT202350000003","2023-11-02 10:44:10","0543956","",""
"204","007","20231102","SKAT202350000004","2023-11-02 10:44:10","0543956","",""
"205","007","20231102","SKAT202350000005","2023-11-02 10:44:10","0543956","",""
"206","007","20231102","SKAT202350000006","2023-11-02 10:44:10","0543956","",""
"207","007","20231102","SKAT202350000007","2023-11-02 10:44:10","0543956","",""
"208","007","20231102","SKAT202350000008","2023-11-02 10:44:10","0543956","",""
"209","007","20231102","SKAT202350000009","2023-11-02 10:44:10","0543956","",""
"210","007","20231102","SKAT202350000010","2023-11-02 10:44:10","0543956","",""
"211","007","20231102","SKAT202350000011","2023-11-02 10:44:10","0543956","",""
"212","007","20231102","SKAT202350000012","2023-11-02 10:44:10","0543956","",""
"213","007","20231102","SKAT202350000013","2023-11-02 10:44:10","0543956","",""
"214","007","20231102","SKAT202350000014","2023-11-02 10:44:10","0543956","",""
"215","007","20231102","SKAT202350000015","2023-11-02 10:44:10","0543956","",""
"216","007","20231102","SKAT202350000016","2023-11-02 10:44:10","0543956","",""
"217","007","20231102","SKAT202350000017","2023-11-02 10:44:10","0543956","",""
"218","007","20231102","SKAT202350000018","2023-11-02 10:44:10","0543956","",""
"219","007","20231102","SKAT202350000019","2023-11-02 10:44:10","0543956","",""
"220","007","20231102","SKAT202350000020","2023-11-02 10:44:10","0543956","",""
"221","007","20231102","SKAT202350000021","2023-11-02 10:44:10","0543956","",""
"222","007","20231102","SKAT202350000022","2023-11-02 10:44:10","0543956","",""
"223","007","20231102","SKAT202350000023","2023-11-02 10:44:10","0543956","",""
"224","007","20231102","SKAT202350000024","2023-11-02 10:44:10","0543956","",""
"225","007","20231102","SKAT202350000025","2023-11-02 10:44:10","0543956","",""
"226","007","20231102","SKAT202350000026","2023-11-02 10:44:10","0543956","",""
"227","007","20231102","SKAT202350000027","2023-11-02 10:44:10","0543956","",""
"228","007","20231102","SKAT202350000028","2023-11-02 10:44:10","0543956","",""
"229","007","20231102","SKAT202350000029","2023-11-02 10:44:10","0543956","",""
"230","007","20231102","SKAT202350000030","2023-11-02 10:44:10","0543956","",""
"231","007","20231102","SKAT202350000031","2023-11-02 10:44:10","0543956","",""
"232","007","20231102","SKAT202350000032","2023-11-02 10:44:10","0543956","",""
"233","007","20231102","SKAT202350000033","2023-11-02 10:44:10","0543956","",""
"234","007","20231102","SKAT202350000034","2023-11-02 10:44:10","0543956","",""
"235","007","20231102","SKAT202350000035","2023-11-02 10:44:10","0543956","",""
"236","007","20231102","SKAT202350000036","2023-11-02 10:44:10","0543956","",""
"237","007","20231102","SKAT202350000037","2023-11-02 10:44:10","0543956","",""
"238","007","20231102","SKAT202350000038","2023-11-02 10:44:10","0543956","",""
"239","007","20231102","SKAT202350000039","2023-11-02 10:44:10","0543956","",""
"240","007","20231102","SKAT202350000040","2023-11-02 10:44:10","0543956","",""
"241","007","20231102","SKAT202350000041","2023-11-02 10:44:10","0543956","",""
"242","007","20231102","SKAT202350000042","2023-11-02 10:44:10","0543956","",""
"243","007","20231102","SKAT202350000043","2023-11-02 10:44:10","0543956","",""
"244","007","20231102","SKAT202350000044","2023-11-02 10:44:10","0543956","",""
"245","007","20231102","SKAT202350000045","2023-11-02 10:44:10","0543956","",""
"246","007","20231102","SKAT202350000046","2023-11-02 10:44:10","0543956","",""
"247","007","20231102","SKAT202350000047","2023-11-02 10:44:10","0543956","",""
"248","007","20231102","SKAT202350000048","2023-11-02 10:44:10","0543956","",""
"249","007","20231102","SKAT202350000049","2023-11-02 10:44:10","0543956","",""
"250","007","20231102","SKAT202350000050","2023-11-02 10:44:10","0543956","",""
"251","007","20231102","SKAT202350000051","2023-11-02 10:44:10","0543956","",""
"252","007","20231102","SKAT202350000052","2023-11-02 10:44:10","0543956","",""
"253","007","20231102","SKAT202350000053","2023-11-02 10:44:10","0543956","",""
"254","007","20231102","SKAT202350000054","2023-11-02 10:44:10","0543956","",""
"255","007","20231102","SKAT202350000055","2023-11-02 10:44:10","0543956","",""
"256","007","20231102","SKAT202350000056","2023-11-02 10:44:10","0543956","",""
"257","007","20231102","SKAT202350000057","2023-11-02 10:44:10","0543956","",""
"258","007","20231102","SKAT202350000058","2023-11-02 10:44:10","0543956","",""
"259","007","20231102","SKAT202350000059","2023-11-02 10:44:10","0543956","",""
"260","007","20231102","SKAT202350000060","2023-11-02 10:44:10","0543956","",""
"261","007","20231102","SKAT202350000061","2023-11-02 10:44:10","0543956","",""
"262","007","20231102","SKAT202350000062","2023-11-02 10:44:10","0543956","",""
"263","007","20231102","SKAT202350000063","2023-11-02 10:44:10","0543956","",""
"264","007","20231102","SKAT202350000064","2023-11-02 10:44:10","0543956","",""
"265","007","20231102","SKAT202350000065","2023-11-02 10:44:10","0543956","",""
"266","007","20231102","SKAT202350000066","2023-11-02 10:44:10","0543956","",""
"267","007","20231102","SKAT202350000067","2023-11-02 10:44:10","0543956","",""
"268","007","20231102","SKAT202350000068","2023-11-02 10:44:10","0543956","",""
"269","007","20231102","SKAT202350000069","2023-11-02 10:44:10","0543956","",""
"270","007","20231102","SKAT202350000070","2023-11-02 10:44:10","0543956","",""
"271","007","20231102","SKAT202350000071","2023-11-02 10:44:10","0543956","",""
"272","007","20231102","SKAT202350000072","2023-11-02 10:44:10","0543956","",""
"273","007","20231102","SKAT202350000073","2023-11-02 10:44:10","0543956","",""
"274","007","20231102","SKAT202350000074","2023-11-02 10:44:10","0543956","",""
"275","007","20231102","SKAT202350000075","2023-11-02 10:44:10","0543956","",""
"276","007","20231102","SKAT202350000076","2023-11-02 10:44:10","0543956","",""
"277","007","20231102","SKAT202350000077","2023-11-02 10:44:10","0543956","",""
"278","007","20231102","SKAT202350000078","2023-11-02 10:44:10","0543956","",""
"279","007","20231102","SKAT202350000079","2023-11-02 10:44:10","0543956","",""
"280","007","20231102","SKAT202350000080","2023-11-02 10:44:10","0543956","",""
"281","007","20231102","SKAT202350000081","2023-11-02 10:44:10","0543956","",""
"282","007","20231102","SKAT202350000082","2023-11-02 10:44:10","0543956","",""
"283","007","20231102","SKAT202350000083","2023-11-02 10:44:10","0543956","",""
"284","007","20231102","SKAT202350000084","2023-11-02 10:44:10","0543956","",""
"285","007","20231102","SKAT202350000085","2023-11-02 10:44:10","0543956","",""
"286","007","20231102","SKAT202350000086","2023-11-02 10:44:10","0543956","",""
"287","007","20231102","SKAT202350000087","2023-11-02 10:44:10","0543956","",""
"288","007","20231102","SKAT202350000088","2023-11-02 10:44:10","0543956","",""
"289","007","20231102","SKAT202350000089","2023-11-02 10:44:10","0543956","",""
"290","007","20231102","SKAT202350000090","2023-11-02 10:44:10","0543956","",""
"291","007","20231102","SKAT202350000091","2023-11-02 10:44:10","0543956","",""
"292","007","20231102","SKAT202350000092","2023-11-02 10:44:10","0543956","",""
"293","007","20231102","SKAT202350000093","2023-11-02 10:44:10","0543956","",""
"294","007","20231102","SKAT202350000094","2023-11-02 10:44:10","0543956","",""
"295","007","20231102","SKAT202350000095","2023-11-02 10:44:10","0543956","",""
"296","007","20231102","SKAT202350000096","2023-11-02 10:44:10","0543956","",""
"297","007","20231102","SKAT202350000097","2023-11-02 10:44:10","0543956","",""
"298","007","20231102","SKAT202350000098","2023-11-02 10:44:10","0543956","",""
"299","007","20231102","SKAT202350000099","2023-11-02 10:44:10","0543956","",""
"300","007","20231102","SKAT202350000100","2023-11-02 10:44:10","0543956","",""
"301","007","20231102","SKAT202350000101","2023-11-02 10:44:10","0543956","",""
